group_id,source_kind,canonical_url
0b91c1a440f3b3440c7ab2421a38758eae34fff4a6bab4dc28a72ddde47d6f62,career_site,https://hh.ru/vacancy/136481715
0bde8f29a7fb7ecf03651e2454550429b53a1077b0ca89660012f92cd72f8f75,career_site,https://hirify.me/game-producer-jobs
0c34c7ed7349794003d2446d54d5d5d6295ad107c1b9d54fff6dbdb34f8d3af3,career_site,https://career.habr.com/vacancies/1000167929
0c34c7ed7349794003d2446d54d5d5d6295ad107c1b9d54fff6dbdb34f8d3af3,career_site,https://career.habr.com/vacancies/1000167929
0c67a40b23d82a1376d6b0582644b26296144cba91049d0a3d9a8f5a339b7603,career_site,https://hirify.me/jobs/659049-golang-developer-backend
0c8971785e199012c17703706045033f79e3cb7b10a7f00820c1284eefcc3997,telegram_channel,https://t.me/forproducts/9979
0d29d98b46e7544cb6b580183074a14261577973f9778dd621de803aa956956f,career_site,https://www.tbank.ru/career/it/vacancy/moscow/staff-inzhener/b1d5863d-be50-47b0-aea3-61c322889d19/
0d9ec0a4db7d47a360818cd7a462992946f335f700467d5290faee0ae4cd681b,career_site,https://career.habr.com/vacancies/1000168366
0d9ec0a4db7d47a360818cd7a462992946f335f700467d5290faee0ae4cd681b,career_site,https://career.habr.com/vacancies/1000168366
0ddbf7e1e6d992ac9b7c9bc46ef3e01efd243c1ac5d29b28ae13bc6c5f8fa631,telegram_channel,https://t.me/aivacancychannel/5074
0e4784d8102192638d7927d974e753fca9e945a6919b4e7f9a5a3f523dd5a529,telegram_channel,https://t.me/forproducts/10060
0e533fd6af2a20d7728c06b8ca30f25bf50e223069d7b7bec079aa11756c1a3e,telegram_channel,https://t.me/forproducts/10059
0f012c16126ef677ee8439363d0048f6b2d428ee0c5f91ba0b718dcc1d91c601,career_site,https://hirify.me/jobs/84179-senior-software-engineer-admin
0f425446a419fb21590804000a6e1a55084182b546df99493fb8f5dddb0a1bb7,career_site,https://hirify.me/jobs/691891-senior-project-manager-erp
0fe7f8a72a9de60cd3e60c316abb9f2e9ccf736142df2d8d337aadd36a85b732,career_site,https://hh.ru/vacancy/132336395
0ffa4c3aaf8272be9b70b2441f5e33a7c0f6acc6ec995a3424a82ef6e04c6575,career_site,https://hh.kz/vacancy/136556224
0ffa4c3aaf8272be9b70b2441f5e33a7c0f6acc6ec995a3424a82ef6e04c6575,career_site,https://hh.ru/vacancy/136556224
105714c98418cb079c67c44b3b0ef22c10afe268e569856accf5ba9bd2fdc1f5,career_site,https://career.habr.com/vacancies/1000167306
105714c98418cb079c67c44b3b0ef22c10afe268e569856accf5ba9bd2fdc1f5,career_site,https://career.habr.com/vacancies/1000167306
105714c98418cb079c67c44b3b0ef22c10afe268e569856accf5ba9bd2fdc1f5,career_site,https://career.habr.com/vacancies/1000167306
105714c98418cb079c67c44b3b0ef22c10afe268e569856accf5ba9bd2fdc1f5,career_site,https://career.habr.com/vacancies/1000167313
105714c98418cb079c67c44b3b0ef22c10afe268e569856accf5ba9bd2fdc1f5,career_site,https://career.habr.com/vacancies/1000167313
10dd79acaad7d7411d7042c97184f9d63eb1e77895e8982fb53880bcfe482393,career_site,https://hirify.me/jobs/691812-security-engineer-siem-logging
113355612921613786a69ba18b6f1785f20c935a321ef50abaa754d4dbd99079,telegram_channel,https://t.me/forproducts/9977
1155ec677844604552a3d553cac84accb992da85b10d9406d9a041495471783b,career_site,https://almaty.hh.kz/vacancy/136306258
1155ec677844604552a3d553cac84accb992da85b10d9406d9a041495471783b,career_site,https://hh.ru/vacancy/136306258
118e21b86ab3619acd77c98f89553db313833f8116d6193671f47500a0eba53e,telegram_channel,https://t.me/ml_jobs_kz/885
118e21b86ab3619acd77c98f89553db313833f8116d6193671f47500a0eba53e,telegram_channel,https://t.me/ml_jobs_kz/946
119a41a4ab85ab0a1b7b0422217e1a4e8691678041ae930744e3d687c7f27dcc,career_site,https://hirify.me/jobs/658568-network-security-architect-fintech
11bbce2777321d0648150c4168f20e8d79ece97c6d9a48c59d75134486be0940,career_site,https://www.superjob.ru/metro/troickaya/universitet-druzhby-narodov/
11fc13d4eb17250958fe89ae4aef5b7714ac6fd35a34ac5e85880069fed38536,career_site,https://www.superjob.ru/vakansii/rukovoditel.html
12cc229d96250ed6f4c4bf4693ab5ab8506563a3395ccd5f5a80c94978a76a8e,career_site,https://hirify.me/jobs/620069-head-product-marketing-ai
12d455a5c4f15b1f761cb7cb7b37632930ebaba03ce42dadda0d8dc2a4cf6766,telegram_channel,https://t.me/ml_jobs_kz/956
13398a9f001f9e97b81c44cacb97aa1cc87d3f68d17c1412be1386ad0293d74a,telegram_channel,https://t.me/ITjobsFeed/16004
133db563fd0b99de35ac2a4b993e6788e9b00bcdb29098077674c8216717a1e7,telegram_channel,https://t.me/ITjobsFeed/15978
134d04378e0a03848fe0f25dc26e768732eb158580531efb3caeb53e30828959,career_site,https://djinni.co/jobs/834471-backend-developer-node-js-web3-solana/?ref=job_search&sid=86ceec3709ca4e0cac0f6f37f9b847ef
14894257b1662674cc8b6cd813161ec742c2108c8afa40333c334a475eba83c9,career_site,https://www.superjob.ru/vakansii/vrach-stomatolog-hirurg-parodontolog-51677037.html
148c7a9a1f0cb804dc17301693f721b7b9d0bc8838698dd25c4e3fcdfa0d40ea,telegram_channel,https://jobs@eventum.ai/
148c7a9a1f0cb804dc17301693f721b7b9d0bc8838698dd25c4e3fcdfa0d40ea,telegram_channel,https://t.me/ml_jobs_kz/935
148c7a9a1f0cb804dc17301693f721b7b9d0bc8838698dd25c4e3fcdfa0d40ea,telegram_channel,https://t.me/ml_jobs_kz/935
15290496fdfe085ba39a6e98102f4a0f782bbfd32ac6f073c9752ef13dafea95,telegram_channel,https://example.com/job-listing-senior-genai-engineer
15290496fdfe085ba39a6e98102f4a0f782bbfd32ac6f073c9752ef13dafea95,telegram_channel,https://t.me/ml_jobs_kz/913
15494a83c16eed779541df2db31918e32ca2234be6e62db1aa0ae12228657919,career_site,https://www.tbank.ru/career/it/vacancy/moscow/ml-prodakt-menedzher-voicekit/53ecce6b-0827-4b57-9ad8-8284a4a426b4/
1576b84f66e3f19e43716e6ca2b397e203b0c0eb7b6ff1303fd0d6abf2132d94,career_site,https://hirehi.ru/development/python-razrabotchik-dlia-ai-agentov-81175
15821131cbcdb8468fd8468ae36e133e30d18592b29f17872907907601078d63,career_site,https://rabota.sber.ru/search/python-ai-4556666/
15ccfa1a443f58623c1212f0301fc57613d6443bb1515e68be5494de8c7e2c05,career_site,https://almaty.hh.kz/vacancy/136520468
15ccfa1a443f58623c1212f0301fc57613d6443bb1515e68be5494de8c7e2c05,career_site,https://hh.ru/vacancy/136520468
160a87740e0196c8a23ac3fed1de85bbc97aa8adb57683d5947bcde248d9e14a,career_site,https://hh.kz/vacancy/135574649
162663c92c01f16ddeef05d2f5e313aec5f8cccabb1d6604043beced34747b35,career_site,https://www.rabota.ru/vacancy/54314666/?search_id=1782687770923mmx3e5r76fj
162679e19a1fd6fabed6a771ef4236e31bf97efde6fcc092871381df8cc33315,career_site,https://hirify.me/jobs/593112-production-manager-manufacturing
16a7fb1e17a7b6e3784167224d7a3b31802350e753f4a513f32e36ece98b4908,career_site,https://almaty.hh.kz/vacancy/136520631
16a7fb1e17a7b6e3784167224d7a3b31802350e753f4a513f32e36ece98b4908,career_site,https://hh.ru/vacancy/136520631
16acdaf9bceb91f8063a86dad5fc43191bbf7d1ab3e901e15a4ffc16dbf8fdda,career_site,https://rabota.sber.ru/search/ai-agent-engineer-1-1000-vaybkoding-4549507/
1749537964fb803dfda5ea18a1586b56daa10b7bf270609cc8cede72dc551c20,career_site,https://hirify.me/jobs/691813-tester-support-engineer-fintech
193263e33a588d6168436dcc7e4232c2e7854fa969d2f0af5d4346d401c8a582,career_site,https://team.vk.company/vacancy/45357/
1a18b244b2d3aa4d5038c68eb7b8fb697a12ab981a4f24510d736efd25e8c734,career_site,https://hirify.me/jobs/691900-new-grad-quantitative-researcher-python
1a1c56f1309047d56b2acabe2847a4761814db66b1e876644f176a3d0f999588,career_site,https://hirify.me/jobs/692064-animator-motion-editor-youtube
1a1c69edd400d6b38ca60776d9299581d490b8b8c8f92787fbdb65d61819e9dc,career_site,https://www.rabota.ru/vacancy/54314684/?search_id=1782662951706diqp6b6iva
1a7021ee86353e965df8d5211cec818289f73bff8030c2e66933e1bcacbe5a34,career_site,https://career.habr.com/vacancies/1000168160
1a7021ee86353e965df8d5211cec818289f73bff8030c2e66933e1bcacbe5a34,career_site,https://career.habr.com/vacancies/1000168160
1a94e396ba1cd2674ab1840b1e1ea0289217c01c7417a2b480755ebddac480b4,telegram_channel,https://t.me/ml_jobs_kz/904
1ae5c161e01a92e7d13c33b8f7bbe7f7d13fef59fb14f03fd888731925342c67,career_site,https://api.hh.ru/vacancies/133800446?host=hh.ru
1ae5c161e01a92e7d13c33b8f7bbe7f7d13fef59fb14f03fd888731925342c67,career_site,https://api.hh.ru/vacancies/133800446?host=hh.ru
1ae84b116ddb243f5e1a5aafa5ea988ccb219f829d9f6f771be438ab3f7824f3,career_site,https://rabota.sber.ru/search/ml-engineer-4554688/
1b2e68f53312e8b4487ab19c348992993117b7327be1effef574a3a20bcf6dc6,career_site,https://career.avito.com/vacancies/razvitie-biznesa/19367/
1bac10ee1f22e1522bb44ae86f5d440601d3d3566f6ce59b0e1acc2386890df5,career_site,https://hirify.me/jobs/691882-it-consultant-network-engineering
1c943431ef4009d1565c83021484b9f02802a681187c1f6676b63f837d889339,career_site,https://hirify.me/ai-engineering-jobs
1c943431ef4009d1565c83021484b9f02802a681187c1f6676b63f837d889339,career_site,https://hirify.me/ai-engineering-jobs
1cf9e673b5405ee90434bcaa4ff9efe71761f1928c21330774ff407c2c9b5acf,career_site,https://hirify.me/jobs/618800-fullstack-developer-react-node
1d8f0e27944ecd314cf6337796e10e96f7519df7b48a0206e29a6a842023dc97,career_site,https://hirify.me/jobs/691951-devsecops-specialist-entertainment
1e1a67b48a745d7f382eea77391a1bd2a491fb1c45c39b9445b700fe72937034,career_site,https://hirify.me/jobs/691821-linux-administrator-camunda-8
1e1df50184dc346fe8adf17a19c8d0e86844758a01deb498e9d41348c97ad160,career_site,https://hirify.me/jobs/691785-global-growth-manager-lifecycle
1e285e3183e5f85a8c8c30542afe7ac96d5973db1e19919622bad888db30f608,telegram_channel,https://t.me/aivacancychannel/5098
1ee727d89b37db2f967c570205f30c8d25507eee80b1d3c662a29f75077a2405,career_site,https://hirify.me/jobs/599662-phd-robot-autonomy-ai
1f01d4dd010f65bf49c038cdf35e10689422d9b82ace9c6a054849b856eedceb,telegram_channel,https://t.me/forproducts/10055
1f550c71953d9baafa203af329e93d50b1ff31030e6f8c65b3a4f3c182307b35,career_site,https://habr.com/ru/companies/yandex/jobs/XXXXXX/
2048613d3a1d500a20f7109a723389a4cfbb34a3c6d8d7287c7a848ac1bbed55,career_site,https://hirify.me/jobs/468980-shift-team-leader-power-process-operations
2055d08bdcde1871ba71ee925418bf94363cd3d8d9f39bcc623e495053ca00f5,career_site,https://hirify.me/jobs/691729-associate-creative-director-branding
21de4cb7f0686e87df6cd8ea6c253dcfe900adde753664d81e48034f592edb73,career_site,https://rabota.sber.ru/search/ai-engineer-python-4555195/
21f9cf04eef2496015e0d120f853b057b6051f56256e307892b6b92891167b5c,career_site,https://rabota.sber.ru/search/typescript-node-js-developer-v-gigacode-ai-developer-platform-4558475/
22653b8b13b02d5ab039e12c9bf96390a7304ca07a68e89d287dd779a2441c28,career_site,https://hirify.me/jobs/538141-growth-marketing-manager-healthtech
2334b7ddbafba4fced01adeb39d327f26d3e289d9c34baca94f5257b63923ff7,career_site,https://rabota.sber.ru/search/java-tech-lead-komanda-gigacode-4537652/
2391d7d290e635e17d99dc25a8686475531bfec39d1fa696f505c5bbab11a6f9,career_site,https://career.avito.com/vacancies/hr/19755/
23d574d78aa24046a2d595527dc196c11be146a394f40b1a5b69117159975530,telegram_channel,https://t.me/ITjobsFeed/16325
240687b2faa64898d3745f3c87168f8ad09363156ab2daabbecce7c7ba606c31,career_site,https://hirify.me/jobs/556741-business-development-representative-english-german
24fe5584e8714cf7d4c35b24042aacba7a33e64cdae7a9f4a92421dfaf944df1,telegram_channel,https://t.me/ml_jobs_kz/883
255a3a9d3af2c07f35d5e3e8ce489da0e8a2304178284fe4ddf198f0988ca0f2,career_site,https://www.rabota.ru/vacancy/54315669/?search_id=17826698479827a2a4q4mq1f
256d0329f39309fc0dfbe7bc10c1c5a76a234c15968b132459b2857272b31440,career_site,https://hirify.me/jobs/488395-senior-cpp-developer-chromium
25c92d91a0a5a287361a529fe0806b0e32a326a0f8866e9eb5577ff3b567c498,career_site,https://career.habr.com/vacancies/1000168230
25c92d91a0a5a287361a529fe0806b0e32a326a0f8866e9eb5577ff3b567c498,career_site,https://career.habr.com/vacancies/1000168230
2629c127c732872c3d278552aa21b8151c8e931efcd5f59fe35e3db2698aa0ee,career_site,https://hirify.me/jobs/694413-technical-product-manager-ai
264d75312b5ab4ab2511a75875284503c53958631cdf4effaa66befa1f6e1f24,career_site,https://www.rabota.ru/vacancy/54287972/?search_id=1782684212362pai5yoblya8
266db77434e5fc24fc09004be85620536286338b7f14f1eaa5e728233cfff8c5,career_site,https://hh.ru/vacancy/136134777
269df9cb3609a691c58e773ad68727e79d9e1623e76f707a772d8c82bdd30134,career_site,https://career.habr.com/vacancies/1000165810
26e1248ba6908c0b9f7b330ee48bdf438d8120668d4c03f8b19e9a6b6b440640,career_site,https://almaty.hh.kz/vacancy/136244658
26e1248ba6908c0b9f7b330ee48bdf438d8120668d4c03f8b19e9a6b6b440640,career_site,https://hh.ru/vacancy/136244658
278df45e5aeadf3d4daea9e68587965443b991133001fa48cdf972a84188af06,career_site,https://hirify.me/jobs/475616-go-developer-backend
288dc9410913a40c5bad9cc149ecbe1c6fc89ed1bf8389e33082ca9275c88edd,telegram_channel,https://geekjob.ru/
288dc9410913a40c5bad9cc149ecbe1c6fc89ed1bf8389e33082ca9275c88edd,telegram_channel,https://t.me/forproducts/9970
288dc9410913a40c5bad9cc149ecbe1c6fc89ed1bf8389e33082ca9275c88edd,telegram_channel,https://t.me/forproducts/9970
28b70abd79752aecf5907777c95fdc6f4dc2c6e48473fe6848c8dfdd78646f7a,career_site,https://career.habr.com/vacancies/1000158010
28c48c51dab961ba527c403894ca870b4e2d3bf70294945bd8446bf5a68f1138,career_site,https://rabota.sber.ru/search/stazher-llm-ai-agenty-4563291/
291bc4085fe098cca353ae336eae9e93ea22076711eb5abeaa0ec3f38aebee56,career_site,https://hirify.me/jobs/691735-sr-manager-customer-care-operations
2939098d05e239497bc394e503dbdefc8d77267f1547a2c7b5254722fa43f78c,career_site,https://api.hh.ru/vacancies/134681741?host=hh.ru
2960abb76b862def80f21b6b9b8c0b91689cc18e333f80d86af6a6bcdfc7c2da,career_site,https://hirify.me/frontend-dev-jobs
296469bd0582f1a42cac35e97a463fcae9a4145e49b5763756cdcc92cc1ec5c4,career_site,https://hirify.me/jobs/407283-senior-specialist-total-rewards
296bb4a74c243a24f10feec3f5d2b4d1bf5927969d262725fca83cfee639b650,telegram_channel,https://t.me/forproducts/9993
2a0d694b5159ed3b4fc771942d01bc7f3c77b72d9bf4a9b1f50e607f2442a224,career_site,https://rabota.sber.ru/search/stazher-ai-engineer-4555136/
2a30f7ce6a8f74346f0ddca3f622b2c52ffa492fcd86cbeee36814adeffe0646,career_site,https://team.vk.company/vacancy/45627/
2af1fbfd0c269e78b8093aa545e3c597527e434f202b064d8bd9698d285124d3,telegram_channel,https://t.me/ml_jobs_kz/857
2afb6fdfbf53ee5a02efb13f7373a63cfdc1721c6aa3759822e6ab8e24f5aa48,career_site,https://job.kaspi.kz/vacancy/arhivarius-g-kaskelen
2b254d133836a75f2aba521873af2a493ac8eb4953c03d2bfd725b2f70421410,career_site,https://hirify.me/jobs/691892-external-communication-specialist-insurance
2b40e84d0b4385a66c9b325a702fc1a7f1d8d9aade38933b02fc0fbc0eb9a67b,career_site,https://company.yandex.ru/vacancies/12345678
2b6c4464df7ad72ed8bca9d08094073926fe2f4f21d09a7dae75300ea13c4f67,career_site,https://djinni.co/jobs/813071-support-team-lead/?ref=job_search&sid=64fd0868635440e5bced4e4c83ba4d01
2c747c7148390f8a44ebe8aae26b0153d05eecc1431c76d4ef6ea43b8af2a993,career_site,https://hirify.me/jobs/691803-lead-quality-engineer-cypress
2cf0eb40a961329d7cf2108ea64b1b111ef5dd3a1e227fbce8f37771aeaff409,career_site,https://www.tbank.ru/career/it/vacancy/moscow/fast-track-dlya-staff-inzhenerov/1b697e2a-a122-46d9-b193-24e6db65c25e/?internal_source=profpage_vacanies
2cfb3b5abcb00de46a33de0e9598c9b4e8de11fdf9f4285936ad244681dc5f5e,career_site,https://jobs.dou.ua/vacancies/?category=Node.js&from=maybe
2d695bbed11fe947a1f1ac510e79e37413cf5312f653c591c938c21525a885cd,career_site,https://rabota.sber.ru/search/sistemnyy-analitik-ai-skill-engineer-4538531/
2e0defa4a67cf394398c096f9ab77589e54bb85717e748afd8857a1eda80dd7e,career_site,https://hirify.me/jobs/691730-events-partnerships-project-manager
2fb305934bd938b64c5980f7a37f7b1e80ebb1f4fbe4da5df7d3bed4ce740296,career_site,https://hirify.me/jobs/905984-llm-platform-engineer
2fc404d5c10d72bc041bc6c631cc6c68d6e8fe299d0ca3693f17515fb5cc5d6d,career_site,https://geekjob.ru/vacancy/69e2482a2215b591570d4e22
30672389b45705850c179fc70e46447f1dfa7d90bb3eaaab042f8c5a8ff9d20a,telegram_channel,https://t.me/forproducts/10003
3147195d35951c6cd854a7750f39216e71c33886af9c809c4d219b71eb6d6699,career_site,https://hh.ru/vacancy/132470419
33577f9b6b9ea341b70448dcc51752d69ad315ba5b5269c054a836e19f674c73,telegram_channel,https://t.me/forproducts/10041
3379aa0d0d80b437bbcf0a8694dc707d1e6143b40a77553ac70b798e855f2678,career_site,https://hh.kz/vacancy/136181391
3384ea9f4cffc295e161dfc1e25d608c20b59b707d6fcd43dab01264a7d73459,telegram_channel,https://t.me/forproducts/10001
339aac229509b5dfdc7b87df8859e21061b1929740d282e05f44db244132e14f,telegram_channel,https://t.me/ml_jobs_kz/897
339aac229509b5dfdc7b87df8859e21061b1929740d282e05f44db244132e14f,telegram_channel,https://t.me/ml_jobs_kz/897
33ad09de8f3962ba7c2ed403caca1f5480498c23e74bbd757f9cd18567c26bdd,career_site,https://www.rabota.ru/vacancy/54288128/?search_id=17827097214776akxvjea5rq
33ff28d2d150a22190389386cb3f4f1910906770f25ff78c54638e7eb992fe77,career_site,https://hirify.me/jobs/691814-product-business-analyst-safe
3404ebdf7da00348d1724bf73d243c3490b345b4e5ab1e2844767a5ac6be0cde,telegram_channel,https://t.me/remote_ai_jobs/378
35411a681e82b74dcaffe200d7ae328cb6d8f28492778458de631b3e02ec1288,telegram_channel,https://t.me/forproducts/9964
35d1cabb260cbd84c4bed19aa877c877f92deeff2ecf4af1c693e7e4d00b0c64,career_site,https://geekjob.ru/content/forgeeks
3660518619b4dc27a116f9a3262e90fa7b894fb84726521355a4daefd1e48ad2,career_site,https://hirify.me/jobs/691847-transcription-specialist-vietnamese
36882b1eb3b51a9100f96a6c405ca3c0e34516964fdfc474ca7a50c800f3d38b,career_site,https://www.rabota.ru/vacancy/54288133/?search_id=1782684212362pai5yoblya8
36e707ca1d5e17f0afee38dae840ed72c38724ffd7d48a5b79f079c096e352b2,telegram_channel,https://t.me/ITjobsFeed/16110
3780118539a6f9e989249e361918af1b97d500f404502fa5f6c90ac201573fa5,career_site,https://hirify.me/jobs/648188-direktor-po-razvitiiu-ximiceskoe-proizvodstvo
379e6795dc1a7eb3df16e54dd40ee6ae124f39e1a87649308e87dbd9097bc11a,career_site,https://hirify.me/jobs/691897-supply-chain-engineering-intern-data-analytics
37cfef8e7e4c3cd70631df95f4c6faa1762dc028199aad4e1b69c1f47be094ca,telegram_channel,https://t.me/ml_jobs_kz/907
3874c96185f57b9088dc2b94d2d1f7008f5a6eefdfb190b5a7ef6fb2c47ddc3b,career_site,https://hirify.me/jobs/691843-senior-paid-media-strategist-saas
389336e3dcbfc863b54b671fb6926e325bb24f52abb8b57cfc19ff55ebd23281,career_site,https://hirify.me/jobs/350118-enterprise-architect-igaming-platform
38f643f2f91117976d962427a9077aa56f41ebca0d8e815b7dda6946d392d43e,telegram_channel,https://t.me/ml_jobs_kz/934
39360ca55853a13dfc4638892d1492c63d38673881484d19b8e74807fd670eb2,career_site,https://hirify.me/devops-jobs
3a9163f5873515ae92b804ca276dcef9a87baa2557fc0cb72d749ebf6a068a55,career_site,https://djinni.co/jobs/834482-chief-agentic-systems-architect/?ref=job_search&sid=229a527a158f4504b0654f6ea0a29ece
3a979aefd1ce3110e6a937e595cc9a9258f74795b742f451dbec92dc93d8ee7a,career_site,https://www.rabota.ru/vacancy/54288053/?search_id=1782676950189s8pxbvl9649
3ad67454a20c17e75ff3fc4605aa6939d725afdf9f6ee6c0d5832bde40c45a5c,career_site,https://hirify.me/jobs/566757-strategy-operations-manager-healthtech
3b28b61c2762e53cf340e559b32928320ad7eab38eacba165ef74f13f790069a,career_site,https://career.habr.com/vacancies/1000167097
3b28b61c2762e53cf340e559b32928320ad7eab38eacba165ef74f13f790069a,career_site,https://career.habr.com/vacancies/1000167097
3b8a8430a9fbe6fd27cc3f14cb87a9bd286c22c101073d84c437b31952d2a7f7,career_site,https://hirify.me/jobs/691765-fullstack-developer-angularphp
3b8f244c492394f5de5d253609bb5ca26143fbcf9b0da6d28a7beab728edf9c0,telegram_channel,https://t.me/ml_jobs_kz/930
3ba375d1e7cc586ae2eb33edf5f2832c8d3793f99f1a670e7dba1b793f7feef0,career_site,https://hirify.me/jobs/691809-commissions-accountant-finance
3bad07500273bf8bc0ab5586f48af7ab1c8d3181f15b98e6d2121af0245a7053,telegram_channel,https://t.me/neurodromo/4278
3bad257440347cfddd4c31440c45ef36b55778b3c345865650c82ace6c857ba1,career_site,https://hirify.me/jobs/694582-qa-automation-java
3c19ff8469fd9e904042cc149352507a184b63147ff6f5f5746d5d329ae39a7a,telegram_channel,https://t.me/ml_jobs_kz/958
3c551969731d7b80e28a777964a647670194549f97a52264d8744d98fca55622,telegram_channel,https://t.me/ml_jobs_kz/899
3d04bec3254ddfae8fbf0b3f6980e1a46de289fe7de8b81e325d5931d8b59677,career_site,https://rabota.sber.ru/search/middle-java-developer-cifrovoy-pomoschnik-4532903/
3d074f40dd518a54ccd11049540abba3889074ee3e43153dede47d330ad7ecb8,career_site,https://hirify.me/jobs/670823-marketing-and-communications-coordinator
3d2ceafcad3c3a45fa0ef9fe4a7dc42a3c009067f69fa7adb5b5403702198554,career_site,https://hirify.me/jobs/426200-account-manager-influencer-marketing
3deedca6d640dfeb0858c8ceced0a9d8afe0727758d6bde08214e13f4e254f12,career_site,https://hirehi.ru/analytics/sistemnyi-analitik-sluzhby-podderzhki-81248
3f4285f88e8acb443923d522455d63a3315998b0a7c94984a7b295e8ff6b5adf,career_site,https://rabota.sber.ru/search/ml-engineer-blockchain-4553203/
3fb34d77fbbab56164b595de301e21a3d3901fecdda1175f118d9499a6f731a4,career_site,https://hirify.me/product-design-jobs
3fca418a4da05440391fc1ce198969d5bda35e9fc9b1b4baf48a30744b447208,career_site,https://hirify.me/jobs/610794-postdoc-in-vehicle-touchscreens-robotics
3fe3391d677ac37c73b5f46f78e9477b4aacd4d902dab2593a872e2668310819,career_site,https://hirify.me/jobs/691811-digital-product-manager-fintech
403e9f29c978b7899c0cca987b6493b696bed32cbc5b98a363fa2d6b301692fe,telegram_channel,https://t.me/remote_ai_jobs/380
41cdf017e25f408c511c3d52a8828ed2bb329b170ecda1a315f7aae68c5cb9b7,career_site,https://djinni.co/jobs/834419-seo-content-specialist/?ref=job_search&sid=ef4b3a88d4a04d39a3a76ef24e39ca82
41d4fc21aba17a2e52e0a66521d0365aee06c6d8a30cde34c1519e617e7dc5be,career_site,https://career.avito.com/vacancies/yurisprudentsiya-i-gr/18989/
